dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P0-none,22000,21836,0.991,0.9902,0
sift,0.5,P0-none,24000,23606,0.99,0.9892,0
sift,0.5,P0-none,26000,25384,0.988,0.9894,0
sift,0.5,P0-none,28000,27150,0.988,0.9877,0
sift,0.5,P0-none,30000,28976,0.99,0.9871,0
sift,0.5,P0-none,32000,30768,0.9885,0.9862,0
sift,0.5,P0-none,34000,32528,0.9885,0.9857,0
sift,0.5,P0-none,36000,34340,0.9865,0.985,0
sift,0.5,P0-none,38000,36146,0.9845,0.9841,0
sift,0.5,P0-none,40000,37938,0.9845,0.9822,0
sift,0.5,P0-none,42000,36336,0.9865,0.9827,0
sift,0.5,P0-none,44000,34698,0.986,0.9818,0
sift,0.5,P0-none,46000,33062,0.9845,0.9805,0
sift,0.5,P0-none,48000,31466,0.983,0.9797,0
sift,0.5,P0-none,50000,29878,0.984,0.9791,0
sift,0.5,P0-none,52000,28314,0.9825,0.9787,0
sift,0.5,P0-none,54000,26720,0.982,0.9771,0
sift,0.5,P0-none,56000,25108,0.9785,0.9764,0
sift,0.5,P0-none,58000,23490,0.977,0.975,0
sift,0.5,P0-none,60000,21872,0.9755,0.9749,0
sift,0.5,P0-none,62000,23682,0.9775,0.9732,0
sift,0.5,P0-none,64000,25468,0.9755,0.9728,0
sift,0.5,P0-none,66000,27260,0.977,0.9734,0
sift,0.5,P0-none,68000,29082,0.9755,0.9731,0
sift,0.5,P0-none,70000,30806,0.975,0.9726,0
sift,0.5,P0-none,72000,32614,0.9765,0.9731,0
sift,0.5,P0-none,74000,34422,0.975,0.9733,0
sift,0.5,P0-none,76000,36214,0.977,0.9734,0
sift,0.5,P0-none,78000,38010,0.976,0.9737,0
sift,0.5,P0-none,80000,39812,0.9755,0.974,0
sift,0.5,P0-none,82000,38220,0.9775,0.9721,0
sift,0.5,P0-none,84000,36598,0.9775,0.9716,0
sift,0.5,P0-none,86000,35012,0.976,0.9703,0
sift,0.5,P0-none,88000,33374,0.9755,0.9697,0
sift,0.5,P0-none,90000,31762,0.974,0.967,0
sift,0.5,P0-none,92000,30114,0.9755,0.966,0
sift,0.5,P0-none,94000,28528,0.974,0.9652,0
sift,0.5,P0-none,96000,26918,0.9715,0.9641,0
sift,0.5,P0-none,98000,25300,0.9715,0.9633,0
sift,0.5,P0-none,100000,23720,0.9715,0.9619,0
sift,0.5,P0-none,102000,25548,0.9705,0.9631,0
sift,0.5,P0-none,104000,27356,0.9675,0.9646,0
sift,0.5,P0-none,106000,29174,0.967,0.9644,0
sift,0.5,P0-none,108000,30998,0.967,0.9649,0
sift,0.5,P0-none,110000,32796,0.969,0.9645,0
sift,0.5,P0-none,112000,34574,0.9665,0.9647,0
sift,0.5,P0-none,114000,36360,0.9645,0.9647,0
sift,0.5,P0-none,116000,38176,0.965,0.9661,0
sift,0.5,P0-none,118000,39956,0.967,0.9659,0
sift,0.5,P0-none,120000,41748,0.9655,0.9649,0
sift,0.5,P0-none,122000,40120,0.9665,0.965,0
sift,0.5,P0-none,124000,38516,0.968,0.9636,0
sift,0.5,P0-none,126000,36888,0.9665,0.963,0
sift,0.5,P0-none,128000,35280,0.9635,0.9613,0
sift,0.5,P0-none,130000,33718,0.9625,0.9591,0
sift,0.5,P0-none,132000,32154,0.964,0.9577,0
sift,0.5,P0-none,134000,30568,0.963,0.954,0
sift,0.5,P0-none,136000,28988,0.9625,0.955,0
sift,0.5,P0-none,138000,27396,0.9625,0.9517,0
sift,0.5,P0-none,140000,25770,0.961,0.9507,0
sift,0.5,P0-none,142000,27540,0.9645,0.9515,0
sift,0.5,P0-none,144000,29318,0.9665,0.9525,0
sift,0.5,P0-none,146000,31124,0.9635,0.9547,0
sift,0.5,P0-none,148000,32890,0.9635,0.9541,0
sift,0.5,P0-none,150000,34664,0.9675,0.9569,0
sift,0.5,P0-none,152000,36476,0.9655,0.9583,0
sift,0.5,P0-none,154000,38274,0.9675,0.9568,0
sift,0.5,P0-none,156000,40060,0.966,0.9582,0
sift,0.5,P0-none,158000,41830,0.963,0.9587,0
sift,0.5,P0-none,160000,43646,0.9625,0.9593,0
sift,0.5,P0-none,162000,42042,0.965,0.9582,0
sift,0.5,P0-none,164000,40470,0.962,0.9562,0
sift,0.5,P0-none,166000,38864,0.961,0.9553,0
sift,0.5,P0-none,168000,37254,0.9595,0.9548,0
sift,0.5,P0-none,170000,35678,0.9585,0.9527,0
sift,0.5,P0-none,172000,34120,0.956,0.9505,0
sift,0.5,P0-none,174000,32490,0.956,0.9496,0
sift,0.5,P0-none,176000,30884,0.9545,0.9461,0
sift,0.5,P0-none,178000,29310,0.9505,0.9465,0
sift,0.5,P0-none,180000,27672,0.9465,0.9434,0
sift,0.5,P0-none,182000,29496,0.9475,0.945,0
sift,0.5,P0-none,184000,31330,0.9505,0.9451,0
sift,0.5,P0-none,186000,33122,0.949,0.9487,0
sift,0.5,P0-none,188000,34932,0.9505,0.9462,0
sift,0.5,P0-none,190000,36714,0.951,0.948,0
sift,0.5,P0-none,192000,38492,0.9525,0.9475,0
sift,0.5,P0-none,194000,40284,0.951,0.946,0
sift,0.5,P0-none,196000,42076,0.955,0.9471,0
sift,0.5,P0-none,198000,43848,0.95,0.9474,0
sift,0.5,P0-none,200000,45664,0.9555,0.9494,0
sift,0.5,P0-none,202000,44052,0.954,0.9481,0
sift,0.5,P0-none,204000,42452,0.9525,0.9489,0
sift,0.5,P0-none,206000,40910,0.9475,0.9475,0
sift,0.5,P0-none,208000,39298,0.946,0.9459,0
sift,0.5,P0-none,210000,37656,0.9445,0.945,0
sift,0.5,P0-none,212000,36070,0.9425,0.9423,0
sift,0.5,P0-none,214000,34468,0.94,0.9399,0
sift,0.5,P0-none,216000,32836,0.941,0.9382,0
sift,0.5,P0-none,218000,31262,0.9345,0.9355,0
sift,0.5,P0-none,220000,29668,0.932,0.9339,0
sift,0.5,P1-fixed@50000,22000,21836,0.991,0.9902,0
sift,0.5,P1-fixed@50000,24000,23606,0.99,0.9892,0
sift,0.5,P1-fixed@50000,26000,25384,0.988,0.9894,0
sift,0.5,P1-fixed@50000,28000,27150,0.988,0.9877,0
sift,0.5,P1-fixed@50000,30000,28976,0.99,0.9871,0
sift,0.5,P1-fixed@50000,32000,30768,0.9885,0.9862,0
sift,0.5,P1-fixed@50000,34000,32528,0.9885,0.9857,0
sift,0.5,P1-fixed@50000,36000,34340,0.9865,0.985,0
sift,0.5,P1-fixed@50000,38000,36146,0.9845,0.9841,0
sift,0.5,P1-fixed@50000,40000,37938,0.9845,0.9822,0
sift,0.5,P1-fixed@50000,42000,36336,0.9865,0.9827,0
sift,0.5,P1-fixed@50000,44000,34698,0.986,0.9818,0
sift,0.5,P1-fixed@50000,46000,33062,0.9845,0.9805,0
sift,0.5,P1-fixed@50000,48000,31466,0.983,0.9797,0
sift,0.5,P1-fixed@50000,50000,29878,0.984,0.9791,1
sift,0.5,P1-fixed@50000,52000,28314,0.983,0.9819,0
sift,0.5,P1-fixed@50000,54000,26720,0.984,0.9805,0
sift,0.5,P1-fixed@50000,56000,25108,0.981,0.9801,0
sift,0.5,P1-fixed@50000,58000,23490,0.981,0.9794,0
sift,0.5,P1-fixed@50000,60000,21872,0.9815,0.9794,0
sift,0.5,P1-fixed@50000,62000,23682,0.984,0.9799,0
sift,0.5,P1-fixed@50000,64000,25468,0.986,0.9806,0
sift,0.5,P1-fixed@50000,66000,27260,0.9825,0.9818,0
sift,0.5,P1-fixed@50000,68000,29082,0.983,0.9819,0
sift,0.5,P1-fixed@50000,70000,30806,0.9845,0.9805,0
sift,0.5,P1-fixed@50000,72000,32614,0.986,0.9791,0
sift,0.5,P1-fixed@50000,74000,34422,0.9845,0.979,0
sift,0.5,P1-fixed@50000,76000,36214,0.9825,0.9787,0
sift,0.5,P1-fixed@50000,78000,38010,0.9835,0.9801,0
sift,0.5,P1-fixed@50000,80000,39812,0.9835,0.9785,0
sift,0.5,P1-fixed@50000,82000,38220,0.9845,0.9777,0
sift,0.5,P1-fixed@50000,84000,36598,0.9835,0.9785,0
sift,0.5,P1-fixed@50000,86000,35012,0.9825,0.9778,0
sift,0.5,P1-fixed@50000,88000,33374,0.982,0.9773,0
sift,0.5,P1-fixed@50000,90000,31762,0.982,0.9756,0
sift,0.5,P1-fixed@50000,92000,30114,0.9775,0.9745,0
sift,0.5,P1-fixed@50000,94000,28528,0.978,0.9744,0
sift,0.5,P1-fixed@50000,96000,26918,0.978,0.9733,0
sift,0.5,P1-fixed@50000,98000,25300,0.977,0.9713,0
sift,0.5,P1-fixed@50000,100000,23720,0.9745,0.9708,1
sift,0.5,P1-fixed@50000,102000,25548,0.9875,0.9823,0
sift,0.5,P1-fixed@50000,104000,27356,0.9875,0.9841,0
sift,0.5,P1-fixed@50000,106000,29174,0.9845,0.9828,0
sift,0.5,P1-fixed@50000,108000,30998,0.985,0.983,0
sift,0.5,P1-fixed@50000,110000,32796,0.9855,0.9843,0
sift,0.5,P1-fixed@50000,112000,34574,0.984,0.9817,0
sift,0.5,P1-fixed@50000,114000,36360,0.987,0.9817,0
sift,0.5,P1-fixed@50000,116000,38176,0.987,0.9811,0
sift,0.5,P1-fixed@50000,118000,39956,0.9855,0.9828,0
sift,0.5,P1-fixed@50000,120000,41748,0.9845,0.9823,0
sift,0.5,P1-fixed@50000,122000,40120,0.9865,0.9827,0
sift,0.5,P1-fixed@50000,124000,38516,0.986,0.9809,0
sift,0.5,P1-fixed@50000,126000,36888,0.983,0.9804,0
sift,0.5,P1-fixed@50000,128000,35280,0.983,0.9798,0
sift,0.5,P1-fixed@50000,130000,33718,0.982,0.979,0
sift,0.5,P1-fixed@50000,132000,32154,0.984,0.9784,0
sift,0.5,P1-fixed@50000,134000,30568,0.9815,0.9782,0
sift,0.5,P1-fixed@50000,136000,28988,0.981,0.9778,0
sift,0.5,P1-fixed@50000,138000,27396,0.9795,0.9761,0
sift,0.5,P1-fixed@50000,140000,25770,0.978,0.9747,0
sift,0.5,P1-fixed@50000,142000,27540,0.9785,0.9754,0
sift,0.5,P1-fixed@50000,144000,29318,0.9815,0.975,0
sift,0.5,P1-fixed@50000,146000,31124,0.9785,0.9752,0
sift,0.5,P1-fixed@50000,148000,32890,0.9795,0.974,0
sift,0.5,P1-fixed@50000,150000,34664,0.9765,0.9758,1
sift,0.5,P1-fixed@50000,152000,36476,0.9785,0.9782,0
sift,0.5,P1-fixed@50000,154000,38274,0.978,0.9797,0
sift,0.5,P1-fixed@50000,156000,40060,0.9785,0.9797,0
sift,0.5,P1-fixed@50000,158000,41830,0.9795,0.9805,0
sift,0.5,P1-fixed@50000,160000,43646,0.978,0.9794,0
sift,0.5,P1-fixed@50000,162000,42042,0.9795,0.9795,0
sift,0.5,P1-fixed@50000,164000,40470,0.979,0.9791,0
sift,0.5,P1-fixed@50000,166000,38864,0.978,0.9786,0
sift,0.5,P1-fixed@50000,168000,37254,0.979,0.9782,0
sift,0.5,P1-fixed@50000,170000,35678,0.98,0.9765,0
sift,0.5,P1-fixed@50000,172000,34120,0.9785,0.9759,0
sift,0.5,P1-fixed@50000,174000,32490,0.9775,0.975,0
sift,0.5,P1-fixed@50000,176000,30884,0.9755,0.9744,0
sift,0.5,P1-fixed@50000,178000,29310,0.9735,0.9733,0
sift,0.5,P1-fixed@50000,180000,27672,0.974,0.9727,0
sift,0.5,P1-fixed@50000,182000,29496,0.973,0.9735,0
sift,0.5,P1-fixed@50000,184000,31330,0.974,0.9723,0
sift,0.5,P1-fixed@50000,186000,33122,0.9725,0.9736,0
sift,0.5,P1-fixed@50000,188000,34932,0.9735,0.9735,0
sift,0.5,P1-fixed@50000,190000,36714,0.975,0.9726,0
sift,0.5,P1-fixed@50000,192000,38492,0.971,0.9739,0
sift,0.5,P1-fixed@50000,194000,40284,0.9745,0.9734,0
sift,0.5,P1-fixed@50000,196000,42076,0.9705,0.9737,0
sift,0.5,P1-fixed@50000,198000,43848,0.97,0.9729,0
sift,0.5,P1-fixed@50000,200000,45664,0.971,0.9735,1
sift,0.5,P1-fixed@50000,202000,44052,0.974,0.9712,0
sift,0.5,P1-fixed@50000,204000,42452,0.9765,0.97,0
sift,0.5,P1-fixed@50000,206000,40910,0.972,0.9705,0
sift,0.5,P1-fixed@50000,208000,39298,0.972,0.969,0
sift,0.5,P1-fixed@50000,210000,37656,0.9725,0.9688,0
sift,0.5,P1-fixed@50000,212000,36070,0.97,0.9681,0
sift,0.5,P1-fixed@50000,214000,34468,0.972,0.9692,0
sift,0.5,P1-fixed@50000,216000,32836,0.9685,0.9672,0
sift,0.5,P1-fixed@50000,218000,31262,0.9695,0.9663,0
sift,0.5,P1-fixed@50000,220000,29668,0.9705,0.9653,0
sift,0.5,P1-fixed@20000,22000,21836,0.991,0.9902,1
sift,0.5,P1-fixed@20000,24000,23606,0.9895,0.9889,0
sift,0.5,P1-fixed@20000,26000,25384,0.988,0.9892,0
sift,0.5,P1-fixed@20000,28000,27150,0.989,0.9881,0
sift,0.5,P1-fixed@20000,30000,28976,0.9885,0.9871,0
sift,0.5,P1-fixed@20000,32000,30768,0.988,0.9863,0
sift,0.5,P1-fixed@20000,34000,32528,0.987,0.9861,0
sift,0.5,P1-fixed@20000,36000,34340,0.9855,0.9848,0
sift,0.5,P1-fixed@20000,38000,36146,0.985,0.9839,0
sift,0.5,P1-fixed@20000,40000,37938,0.9855,0.9828,0
sift,0.5,P1-fixed@20000,42000,36336,0.987,0.9828,1
sift,0.5,P1-fixed@20000,44000,34698,0.9865,0.9806,0
sift,0.5,P1-fixed@20000,46000,33062,0.985,0.9803,0
sift,0.5,P1-fixed@20000,48000,31466,0.984,0.9797,0
sift,0.5,P1-fixed@20000,50000,29878,0.9825,0.9798,0
sift,0.5,P1-fixed@20000,52000,28314,0.982,0.9795,0
sift,0.5,P1-fixed@20000,54000,26720,0.9835,0.9783,0
sift,0.5,P1-fixed@20000,56000,25108,0.9815,0.9773,0
sift,0.5,P1-fixed@20000,58000,23490,0.9795,0.9749,0
sift,0.5,P1-fixed@20000,60000,21872,0.9795,0.9743,0
sift,0.5,P1-fixed@20000,62000,23682,0.9815,0.9757,1
sift,0.5,P1-fixed@20000,64000,25468,0.9895,0.9839,0
sift,0.5,P1-fixed@20000,66000,27260,0.991,0.9859,0
sift,0.5,P1-fixed@20000,68000,29082,0.991,0.985,0
sift,0.5,P1-fixed@20000,70000,30806,0.989,0.9844,0
sift,0.5,P1-fixed@20000,72000,32614,0.9875,0.9842,0
sift,0.5,P1-fixed@20000,74000,34422,0.9845,0.9821,0
sift,0.5,P1-fixed@20000,76000,36214,0.9855,0.9828,0
sift,0.5,P1-fixed@20000,78000,38010,0.9845,0.9828,0
sift,0.5,P1-fixed@20000,80000,39812,0.9845,0.9833,0
sift,0.5,P1-fixed@20000,82000,38220,0.9835,0.9832,1
sift,0.5,P1-fixed@20000,84000,36598,0.9815,0.9809,0
sift,0.5,P1-fixed@20000,86000,35012,0.9815,0.9808,0
sift,0.5,P1-fixed@20000,88000,33374,0.9815,0.98,0
sift,0.5,P1-fixed@20000,90000,31762,0.982,0.9795,0
sift,0.5,P1-fixed@20000,92000,30114,0.9825,0.9785,0
sift,0.5,P1-fixed@20000,94000,28528,0.983,0.977,0
sift,0.5,P1-fixed@20000,96000,26918,0.982,0.9768,0
sift,0.5,P1-fixed@20000,98000,25300,0.983,0.9768,0
sift,0.5,P1-fixed@20000,100000,23720,0.984,0.9762,0
sift,0.5,P1-fixed@20000,102000,25548,0.98,0.976,1
sift,0.5,P1-fixed@20000,104000,27356,0.9865,0.9823,0
sift,0.5,P1-fixed@20000,106000,29174,0.9865,0.9824,0
sift,0.5,P1-fixed@20000,108000,30998,0.9865,0.9843,0
